season_start_year,Season_type,PLAYER_ID,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS
2018,Regular_Season,200794,Paul Millsap,1610612743,DEN,70,27.1,4.6,9.5,0.484,0.8,2.3,0.365,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,12.6
2018,Regular_Season,1626159,Justise Winslow,1610612748,MIA,66,29.7,4.9,11.3,0.433,1.5,3.9,0.375,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,12.6
2018,Regular_Season,2772,Trevor Ariza,1610612764,WAS,69,34.0,4.3,10.7,0.399,2.1,6.3,0.334,1.9,2.4,0.793,0.7,4.7,5.4,3.7,1.3,0.3,1.5,12.5
2018,Regular_Season,201572,Brook Lopez,1610612749,MIL,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1.0,12.5
2018,Regular_Season,202355,Hassan Whiteside,1610612748,MIA,72,23.3,5.4,9.4,0.571,0.0,0.2,0.125,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,12.3
2018,Regular_Season,201145,Jeff Green,1610612764,WAS,77,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.4,2.7,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,12.3
2018,Regular_Season,202083,Wesley Matthews,1610612754,IND,69,30.3,4.0,10.1,0.4,2.2,5.8,0.372,1.9,2.4,0.81,0.5,2.0,2.5,2.3,0.8,0.2,1.3,12.2
2018,Regular_Season,204060,Joe Ingles,1610612762,UTA,82,31.3,4.4,9.8,0.448,2.3,5.9,0.391,1.1,1.5,0.707,0.4,3.6,4.0,5.7,1.2,0.2,2.4,12.1
2018,Regular_Season,201580,JaVale McGee,1610612747,LAL,75,22.3,5.3,8.5,0.624,0.0,0.2,0.083,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,12.0
2018,Regular_Season,1626161,Willie Cauley-Stein,1610612758,SAC,81,27.3,5.1,9.1,0.556,0.0,0.0,0.5,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,11.9
2018,Regular_Season,203109,Jae Crowder,1610612762,UTA,80,27.1,4.0,10.0,0.399,2.2,6.5,0.331,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,11.9
2018,Regular_Season,202324,Derrick Favors,1610612762,UTA,76,23.2,4.8,8.1,0.586,0.2,1.0,0.218,2.0,3.0,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,11.8
2018,Regular_Season,1627854,Bryn Forbes,1610612759,SAS,82,28.0,4.4,9.6,0.456,2.1,5.0,0.426,0.8,1.0,0.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,11.8
2018,Regular_Season,201571,D.J. Augustin,1610612753,ORL,81,28.0,3.9,8.4,0.47,1.6,3.8,0.421,2.2,2.6,0.866,0.5,2.0,2.5,5.3,0.6,0.0,1.6,11.7
2018,Regular_Season,203145,Kent Bazemore,1610612737,ATL,67,24.5,4.1,10.3,0.402,1.4,4.5,0.32,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,11.6
2018,Regular_Season,1628367,Josh Jackson,1610612756,PHX,79,25.2,4.4,10.6,0.413,0.9,2.8,0.324,1.8,2.7,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,11.5
2018,Regular_Season,202330,Gordon Hayward,1610612738,BOS,72,25.9,4.1,8.8,0.466,1.1,3.2,0.333,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,11.5
2018,Regular_Season,203484,Kentavious Caldwell-Pope,1610612747,LAL,82,24.8,4.0,9.2,0.43,1.8,5.3,0.347,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,11.4
2018,Regular_Season,1627736,Malik Beasley,1610612743,DEN,81,23.2,4.3,9.1,0.474,2.0,5.0,0.402,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,11.3
2018,Regular_Season,203493,Reggie Bullock Jr.,1610612747,LAL,63,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.2,1.3,0.859,0.3,2.4,2.7,2.0,0.6,0.2,1.0,11.3
2018,Regular_Season,201954,Darren Collison,1610612754,IND,76,28.2,4.1,8.7,0.467,1.0,2.6,0.407,2.1,2.5,0.832,0.5,2.6,3.1,6.0,1.4,0.1,1.6,11.2
2018,Regular_Season,203918,Rodney Hood,1610612757,POR,72,26.3,4.1,9.3,0.435,1.2,3.3,0.356,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,11.2
2018,Regular_Season,201960,DeMarre Carroll,1610612751,BKN,67,25.4,3.4,8.6,0.395,1.6,4.6,0.342,2.7,3.6,0.76,1.0,4.2,5.2,1.3,0.5,0.1,1.1,11.1
2018,Regular_Season,203458,Alex Len,1610612737,ATL,77,20.1,4.2,8.4,0.494,1.0,2.6,0.363,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,11.1
2018,Regular_Season,201599,DeAndre Jordan,1610612752,NYK,69,29.7,4.1,6.5,0.641,0.0,0.0,0.0,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,11.0
2018,Regular_Season,1627832,Fred VanVleet,1610612761,TOR,64,27.5,3.8,9.4,0.41,1.8,4.6,0.378,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,11.0
2018,Regular_Season,1628386,Jarrett Allen,1610612751,BKN,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,2.5,3.5,0.709,2.4,6.0,8.4,1.4,0.5,1.5,1.3,10.9
2018,Regular_Season,203504,Trey Burke,1610612742,DAL,58,19.4,4.1,9.4,0.431,1.0,2.7,0.352,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,10.9
2018,Regular_Season,1629019,Allonzo Trier,1610612752,NYK,64,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,10.9
2018,Regular_Season,1628983,Shai Gilgeous-Alexander,1610612746,LAC,82,26.5,4.2,8.7,0.476,0.6,1.7,0.367,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,10.8
2018,Regular_Season,203473,Dewayne Dedmon,1610612737,ATL,64,25.1,4.0,8.2,0.492,1.3,3.4,0.382,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,10.8
2018,Regular_Season,201959,Taj Gibson,1610612750,MIN,70,24.1,4.3,7.7,0.566,0.2,0.5,0.324,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,10.8
2018,Regular_Season,1628422,Damyean Dotson,1610612752,NYK,73,27.5,4.0,9.6,0.415,1.7,4.7,0.368,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,10.7
2018,Regular_Season,203967,Dario Saric,1610612750,MIN,81,25.0,3.8,8.6,0.437,1.5,4.0,0.365,1.6,1.9,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,10.6
2018,Regular_Season,203939,Dwight Powell,1610612742,DAL,77,21.6,3.8,6.3,0.597,0.5,1.6,0.307,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,10.6
2018,Regular_Season,1628418,Thomas Bryant,1610612764,WAS,72,20.8,4.3,7.0,0.616,0.5,1.4,0.333,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,10.5
2018,Regular_Season,201158,Marco Belinelli,1610612759,SAS,79,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,10.5
2018,Regular_Season,203200,Justin Holiday,1610612763,MEM,82,31.8,3.7,9.5,0.386,2.0,5.7,0.348,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,10.5
2018,Regular_Season,1628420,Monte Morris,1610612743,DEN,82,24.0,4.2,8.6,0.493,1.1,2.8,0.414,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,10.4
2018,Regular_Season,201980,Danny Green,1610612761,TOR,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,10.3
2018,Regular_Season,201936,Tyreke Evans,1610612754,IND,69,20.3,3.7,9.6,0.389,1.1,3.1,0.356,1.7,2.3,0.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,10.2
2018,Regular_Season,101107,Marvin Williams,1610612766,CHA,75,28.4,3.7,8.7,0.422,1.9,5.1,0.366,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.9,0.8,0.6,10.1
2018,Regular_Season,203482,Kelly Olynyk,1610612748,MIA,79,22.9,3.3,7.1,0.463,1.4,4.0,0.354,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,10.0
2018,Regular_Season,202340,Avery Bradley,1610612763,MEM,63,30.2,3.9,9.7,0.408,1.4,3.9,0.351,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,9.9
2018,Regular_Season,1628401,Derrick White,1610612759,SAS,67,25.8,3.9,8.1,0.479,0.7,2.1,0.338,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,9.9
2018,Regular_Season,201988,Patty Mills,1610612759,SAS,82,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.1,1.3,0.854,0.3,1.9,2.2,3.0,0.6,0.1,1.1,9.9
2018,Regular_Season,1628379,Luke Kennard,1610612765,DET,63,22.8,3.6,8.3,0.438,1.7,4.3,0.394,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,9.7
2018,Regular_Season,1628989,Kevin Huerter,1610612737,ATL,75,27.3,3.7,8.8,0.419,1.8,4.7,0.385,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,9.7
2018,Regular_Season,202357,Nemanja Bjelica,1610612758,SAC,77,23.2,3.7,7.7,0.479,1.3,3.3,0.401,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,9.6
2018,Regular_Season,1628371,Jonathan Isaac,1610612753,ORL,75,26.6,3.5,8.1,0.429,1.1,3.5,0.323,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,9.6
2018,Regular_Season,202391,Jeremy Lin,1610612761,TOR,74,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,9.6
2018,Regular_Season,201577,Robin Lopez,1610612741,CHI,74,21.7,4.1,7.2,0.568,0.1,0.4,0.226,1.2,1.7,0.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,9.5
2018,Regular_Season,202693,Markieff Morris,1610612760,OKC,58,21.9,3.5,8.3,0.421,1.2,3.5,0.335,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,9.4
2018,Regular_Season,203210,JaMychal Green,1610612746,LAC,65,21.1,3.5,7.3,0.483,1.1,2.7,0.403,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,9.4
2018,Regular_Season,202329,Al-Farouq Aminu,1610612757,POR,81,28.3,3.2,7.3,0.433,1.2,3.5,0.343,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,9.4
2018,Regular_Season,1626204,Larry Nance Jr.,1610612739,CLE,67,26.8,3.7,7.1,0.52,0.5,1.5,0.337,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,9.4
2018,Regular_Season,201587,Nicolas Batum,1610612766,CHA,75,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,9.3
2018,Regular_Season,1628973,Jalen Brunson,1610612742,DAL,73,21.8,3.6,7.7,0.467,0.9,2.5,0.348,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,9.3
2018,Regular_Season,101123,Gerald Green,1610612745,HOU,73,20.2,3.2,7.9,0.4,2.1,6.0,0.354,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,9.2
2018,Regular_Season,1629013,Landry Shamet,1610612746,LAC,79,22.8,3.0,7.1,0.431,2.1,5.0,0.422,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,9.1
2018,Regular_Season,1626179,Terry Rozier,1610612738,BOS,79,22.7,3.3,8.4,0.387,1.5,4.3,0.353,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,9.0
2018,Regular_Season,1628370,Malik Monk,1610612766,CHA,73,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,8.9
2018,Regular_Season,1626178,Rondae Hollis-Jefferson,1610612751,BKN,59,20.9,3.4,8.3,0.411,0.2,0.8,0.184,2.0,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,8.9
2018,Regular_Season,1627826,Ivica Zubac,1610612746,LAC,59,17.6,3.6,6.4,0.559,0.0,0.0,0.0,1.7,2.1,0.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,8.9
2018,Regular_Season,1628389,Bam Adebayo,1610612748,MIA,82,23.3,3.4,5.9,0.576,0.0,0.2,0.2,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,8.9
2018,Regular_Season,203107,Tomas Satoransky,1610612764,WAS,80,27.1,3.2,6.6,0.485,0.8,2.0,0.395,1.6,2.0,0.819,1.0,2.5,3.5,5.0,1.0,0.2,1.5,8.9
2018,Regular_Season,203935,Marcus Smart,1610612738,BOS,80,27.5,3.0,7.1,0.422,1.6,4.3,0.364,1.3,1.6,0.806,0.7,2.2,2.9,4.0,1.8,0.4,1.5,8.9
2018,Regular_Season,1626209,Mario Hezonja,1610612752,NYK,58,20.8,3.3,8.0,0.412,0.7,2.6,0.276,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,8.8
2018,Regular_Season,202692,Alec Burks,1610612758,SAC,64,21.5,3.0,7.4,0.405,1.0,2.6,0.363,1.8,2.2,0.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,8.8
2018,Regular_Season,1626153,Delon Wright,1610612763,MEM,75,22.6,3.2,7.4,0.434,0.7,2.2,0.298,1.6,2.0,0.793,0.9,2.6,3.5,3.3,1.2,0.4,1.0,8.7
2018,Regular_Season,1626181,Norman Powell,1610612761,TOR,60,18.8,3.2,6.7,0.483,1.1,2.8,0.4,1.0,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,8.6
2018,Regular_Season,2594,Kyle Korver,1610612762,UTA,70,19.1,2.9,6.9,0.416,2.0,5.0,0.397,0.9,1.0,0.822,0.1,2.2,2.3,1.2,0.4,0.2,0.8,8.6
2018,Regular_Season,1626168,Trey Lyles,1610612743,DEN,64,17.5,3.2,7.7,0.418,0.8,3.1,0.255,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,8.5
2018,Regular_Season,1629066,Rodions Kurucs,1610612751,BKN,63,20.5,3.2,7.1,0.45,0.9,2.9,0.315,1.1,1.5,0.783,0.9,3.0,3.9,0.8,0.7,0.4,1.2,8.5
2018,Regular_Season,204038,Langston Galloway,1610612765,DET,80,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.0,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,8.4
2018,Regular_Season,203943,Noah Vonleh,1610612752,NYK,68,25.3,3.0,6.5,0.47,0.7,2.0,0.336,1.6,2.3,0.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,8.4
2018,Regular_Season,1627761,DeAndre' Bembry,1610612737,ATL,82,23.5,3.4,7.5,0.446,0.6,2.1,0.289,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,8.4
2018,Regular_Season,1628969,Mikal Bridges,1610612756,PHX,82,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,8.3
2018,Regular_Season,203121,Darius Miller,1610612740,NOP,69,25.5,2.7,7.0,0.39,1.9,5.3,0.365,0.8,1.0,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,8.2
2018,Regular_Season,1626143,Jahlil Okafor,1610612740,NOP,59,15.8,3.6,6.1,0.586,0.0,0.1,0.2,1.0,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,8.2
2018,Regular_Season,1626158,Richaun Holmes,1610612756,PHX,70,16.9,3.2,5.2,0.608,0.0,0.0,0.0,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,8.2
2018,Regular_Season,203085,Austin Rivers,1610612745,HOU,76,26.7,3.1,7.5,0.406,1.4,4.3,0.318,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,8.1
2018,Regular_Season,1628402,Frank Jackson,1610612740,NOP,61,19.2,3.2,7.3,0.434,0.9,2.8,0.314,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,8.1
2018,Regular_Season,202722,Dāvis Bertāns,1610612759,SAS,76,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,8.0
2018,Regular_Season,2037,Jamal Crawford,1610612756,PHX,64,18.9,2.7,6.8,0.397,1.0,3.2,0.332,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,7.9
2018,Regular_Season,203552,Seth Curry,1610612757,POR,74,18.9,2.9,6.3,0.456,1.5,3.4,0.45,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,7.9
2018,Regular_Season,1628404,Josh Hart,1610612747,LAL,67,25.6,2.8,6.9,0.407,1.4,4.1,0.336,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,7.8
2018,Regular_Season,202066,Garrett Temple,1610612746,LAC,75,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,7.8
2018,Regular_Season,1627790,Ante Zizic,1610612739,CLE,59,18.3,3.1,5.6,0.553,0.0,0.0,0.0,1.6,2.2,0.705,1.8,3.6,5.4,0.9,0.2,0.4,1.0,7.8
2018,Regular_Season,203486,Mason Plumlee,1610612743,DEN,82,21.1,3.2,5.4,0.593,0.0,0.1,0.2,1.4,2.4,0.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,7.8
2018,Regular_Season,1629006,Josh Okogie,1610612750,MIN,74,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,7.7
2018,Regular_Season,203090,Maurice Harkless,1610612757,POR,60,23.6,3.2,6.5,0.487,0.6,2.0,0.275,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,7.7
2018,Regular_Season,201976,Patrick Beverley,1610612746,LAC,78,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.2,1.6,0.78,1.0,4.0,5.0,3.8,0.9,0.6,1.1,7.6
2018,Regular_Season,201588,George Hill,1610612749,MIL,60,21.7,2.8,6.3,0.452,0.8,2.6,0.314,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,7.6
2018,Regular_Season,203585,Rodney McGruder,1610612746,LAC,66,23.5,2.8,7.0,0.403,1.2,3.4,0.351,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,7.6
2018,Regular_Season,1627774,Jake Layman,1610612757,POR,71,18.7,3.0,6.0,0.509,0.8,2.5,0.326,0.7,1.0,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,7.6
2018,Regular_Season,1627827,Dorian Finney-Smith,1610612742,DAL,81,24.5,2.8,6.5,0.432,1.0,3.1,0.311,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,7.5
2018,Regular_Season,202697,Iman Shumpert,1610612745,HOU,62,23.9,2.7,7.2,0.374,1.5,4.4,0.348,0.6,0.7,0.8,0.4,2.5,3.0,1.8,1.0,0.4,0.8,7.5
2018,Regular_Season,1628970,Miles Bridges,1610612766,CHA,80,21.2,3.0,6.4,0.464,0.8,2.5,0.325,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,7.5
2018,Regular_Season,1713,Vince Carter,1610612737,ATL,76,17.5,2.6,6.2,0.419,1.6,4.2,0.389,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,7.4
2018,Regular_Season,203110,Draymond Green,1610612744,GSW,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,1.0,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,7.4
2018,Regular_Season,1629011,Mitchell Robinson,1610612752,NYK,66,20.6,3.1,4.4,0.694,0.0,0.0,0.0,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,7.3
2018,Regular_Season,200782,P.J. Tucker,1610612745,HOU,82,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,7.3
2018,Regular_Season,203926,Doug McDermott,1610612754,IND,77,17.4,2.7,5.5,0.491,1.1,2.7,0.408,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,7.3
2018,Regular_Season,1626246,Boban Marjanovic,1610612755,PHI,58,11.7,2.8,4.5,0.615,0.1,0.2,0.4,1.7,2.3,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1.0,7.3
2018,Regular_Season,1626195,Willy Hernangomez,1610612766,CHA,58,14.0,2.6,5.1,0.519,0.3,0.7,0.385,1.7,2.5,0.694,2.0,3.3,5.4,1.0,0.3,0.3,1.0,7.3
2018,Regular_Season,202362,Lance Stephenson,1610612747,LAL,68,16.5,2.7,6.4,0.426,1.1,2.9,0.371,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,7.2
2018,Regular_Season,1628382,Justin Jackson,1610612742,DAL,81,19.9,2.7,6.0,0.447,1.1,3.0,0.355,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,7.2
2018,Regular_Season,1628385,Harry Giles III,1610612758,SAC,58,14.1,3.0,6.0,0.503,0.0,0.1,0.0,1.0,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,7.0
2018,Regular_Season,1627884,Derrick Jones Jr.,1610612748,MIA,60,19.2,2.7,5.4,0.494,0.5,1.5,0.308,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,7.0
2018,Regular_Season,203488,Mike Muscala,1610612747,LAL,64,20.4,2.3,5.6,0.402,1.4,4.0,0.348,1.1,1.3,0.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,7.0
2018,Regular_Season,1628384,OG Anunoby,1610612761,TOR,67,20.2,2.7,6.0,0.453,1.0,3.0,0.332,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,7.0
2018,Regular_Season,1628390,Terrance Ferguson,1610612760,OKC,74,26.1,2.5,5.8,0.429,1.4,3.9,0.366,0.5,0.7,0.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,6.9
2018,Regular_Season,1626192,Pat Connaughton,1610612749,MIL,61,20.7,2.7,5.7,0.466,1.1,3.3,0.33,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,6.9
2018,Regular_Season,1626145,Tyus Jones,1610612750,MIN,68,22.9,2.7,6.6,0.415,0.6,1.9,0.317,0.9,1.0,0.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,6.9
2018,Regular_Season,1626169,Stanley Johnson,1610612740,NOP,66,18.3,2.6,6.7,0.389,0.9,3.3,0.288,0.8,1.0,0.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,6.9
2018,Regular_Season,1626188,Quinn Cook,1610612744,GSW,74,14.3,2.8,5.9,0.465,1.1,2.7,0.405,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0.0,0.7,6.9
2018,Regular_Season,1627782,Wayne Selden,1610612741,CHI,75,19.2,2.6,6.4,0.406,0.7,2.3,0.316,0.9,1.2,0.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,6.9
2018,Regular_Season,1628467,Maxi Kleber,1610612742,DAL,71,21.2,2.5,5.4,0.453,1.1,3.1,0.353,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,6.8
2018,Regular_Season,202323,Evan Turner,1610612757,POR,73,22.0,2.8,6.1,0.46,0.2,0.7,0.212,1.0,1.5,0.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,6.8
2018,Regular_Season,101141,Ersan Ilyasova,1610612749,MIL,67,18.4,2.5,5.7,0.438,0.9,2.4,0.363,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,6.8
2018,Regular_Season,1627853,Ryan Arcidiacono,1610612741,CHI,81,24.2,2.3,5.2,0.447,1.0,2.7,0.373,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,6.7
2018,Regular_Season,203516,James Ennis III,1610612755,PHI,58,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1.0,1.4,0.716,1.0,2.1,3.1,0.7,0.7,0.4,0.6,6.7
2018,Regular_Season,203546,Ian Clark,1610612740,NOP,60,16.2,2.5,6.4,0.394,1.1,3.4,0.327,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1.0,6.7
2018,Regular_Season,203077,Michael Kidd-Gilchrist,1610612766,CHA,64,18.4,2.5,5.2,0.476,0.3,0.7,0.34,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,6.7
2018,Regular_Season,1628380,Zach Collins,1610612757,POR,77,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1.0,6.6
2018,Regular_Season,202709,Cory Joseph,1610612754,IND,82,25.2,2.8,6.7,0.412,0.7,2.1,0.322,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,6.5
2018,Regular_Season,1627885,Shaquille Harrison,1610612741,CHI,73,19.6,2.5,5.8,0.432,0.3,1.2,0.27,1.1,1.7,0.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,6.5
2018,Regular_Season,1628425,Sterling Brown,1610612749,MIL,58,17.8,2.5,5.4,0.465,0.9,2.5,0.361,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,6.4
2018,Regular_Season,203476,Gorgui Dieng,1610612750,MIN,76,13.6,2.5,5.0,0.501,0.3,0.7,0.339,1.2,1.4,0.83,1.1,3.0,4.1,0.9,0.6,0.5,0.8,6.4
2018,Regular_Season,204456,T.J. McConnell,1610612755,PHI,76,19.3,2.9,5.5,0.525,0.2,0.6,0.333,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1.0,0.2,1.2,6.4
2018,Regular_Season,2734,Devin Harris,1610612742,DAL,68,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1.5,2.0,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,6.3
